                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823570.7110736,-113
1737823570.7160735,-115
1737823570.7210736,-119
1737823570.7260735,-96
1737823570.7310736,-67
1737823570.7360735,-59
1737823570.7410736,-79
1737823570.7460735,-91
1737823570.7510736,-76
1737823570.7560737,-58
1737823570.7610736,-68
1737823570.7660737,-79
1737823570.7710736,-84
1737823570.7760737,-73
1737823570.7814274,-60
1737823570.7864275,-61
1737823570.7914274,-87
1737823570.7964275,-114
1737823570.8014274,-130
1737823570.8064275,-128
1737823570.8114274,-126
1737823570.8164275,-118
1737823570.8214273,-105
1737823570.8264275,-99
1737823570.8314273,-103
1737823570.8364275,-104
1737823570.8414273,-89
1737823570.8464274,-77
1737823570.8514273,-78
1737823570.8564274,-93
1737823570.8617814,-93
1737823570.8667815,-68
1737823570.8717813,-48
1737823570.8767815,-46
1737823570.8817813,-53
1737823570.8867815,-62
1737823570.8917813,-75
1737823570.8967814,-103
1737823570.9017813,-145
1737823570.9067814,-174
1737823570.9117813,-183
1737823570.9167814,-180
1737823570.9217813,-175
1737823570.9267814,-169
1737823570.9317813,-164
1737823570.9367814,-160
1737823570.942135,-160
1737823570.9471352,-160
1737823570.952135,-151
1737823570.9571352,-143
1737823570.9621353,-132
1737823570.9671352,-113
1737823570.9721353,-91
1737823570.9771352,-84
1737823570.9821353,-92
1737823570.9871352,-89
1737823570.9921353,-33
1737823570.9971352,137
1737823571.0021353,539
1737823571.0071352,1109
1737823571.0121353,1420
1737823571.0171351,1009
1737823571.0224893,-16
1737823571.0274892,-979
1737823571.0324893,-1313
1737823571.0374892,-1080
1737823571.0424893,-734
1737823571.0474892,-540
1737823571.0524893,-439
1737823571.0574892,-353
1737823571.0624893,-289
1737823571.0674891,-244
1737823571.0724893,-197
1737823571.0774891,-146
1737823571.0824893,-107
1737823571.0874891,-86
1737823571.0924892,-74
1737823571.097489,-67
1737823571.1028433,-62
1737823571.1078432,-68
1737823571.1128433,-81
1737823571.1178432,-83
1737823571.1228433,-73
1737823571.1278431,-59
1737823571.1328433,-55
1737823571.1378431,-63
1737823571.1428432,-72
1737823571.1478431,-71
1737823571.1528432,-55
1737823571.157843,-40
1737823571.1628432,-40
1737823571.167843,-47
1737823571.1728432,-52
1737823571.177843,-45
1737823571.1831973,-31
1737823571.1881971,-24
1737823571.1931973,-21
1737823571.1981971,-18
1737823571.2031972,-9
1737823571.208197,1
1737823571.2131972,6
1737823571.218197,9
1737823571.2231972,4
1737823571.228197,-13
1737823571.2331972,-32
1737823571.238197,-53
1737823571.2431972,-65
1737823571.2481973,-71
1737823571.2531972,-78
1737823571.2581973,-91
1737823571.2635512,-108
1737823571.268551,-123
1737823571.2735512,-127
1737823571.278551,-132
1737823571.2835512,-146
1737823571.288551,-168
1737823571.2935512,-187
1737823571.298551,-187
1737823571.3035512,-177
1737823571.3085513,-167
1737823571.3135512,-166
1737823571.3185513,-166
1737823571.3235512,-159
1737823571.3285513,-144
1737823571.3335512,-125
1737823571.3385513,-113
1737823571.343905,-107
1737823571.348905,-106
1737823571.353905,-97
1737823571.358905,-81
1737823571.363905,-67
1737823571.368905,-65
1737823571.373905,-73
1737823571.378905,-81
1737823571.383905,-89
1737823571.388905,-91
1737823571.393905,-93
1737823571.398905,-95
1737823571.403905,-91
1737823571.408905,-85
1737823571.413905,-80
1737823571.418905,-81
1737823571.424259,-84
1737823571.429259,-89
1737823571.434259,-93
1737823571.439259,-95
1737823571.444259,-89
1737823571.449259,-81
1737823571.454259,-67
1737823571.459259,-61
1737823571.464259,-56
1737823571.469259,-38
1737823571.474259,-13
1737823571.479259,3
1737823571.484259,1
1737823571.489259,-12
1737823571.494259,-30
1737823571.499259,-62
1737823571.5046127,-101
1737823571.5096128,-141
1737823571.514613,-167
1737823571.5196128,-171
1737823571.524613,-159
1737823571.5296128,-141
1737823571.534613,-132
1737823571.5396128,-129
1737823571.544613,-134
1737823571.5496128,-132
1737823571.5546129,-126
1737823571.5596128,-111
1737823571.5646129,-100
1737823571.5696127,-89
1737823571.5746129,-89
1737823571.5796127,-101
1737823571.584967,-122
1737823571.5899668,-128
1737823571.594967,-86
1737823571.5999668,41
1737823571.6049669,372
1737823571.6099668,962
1737823571.6149669,1506
1737823571.6199667,1449
1737823571.6249669,590
1737823571.6299667,-576
1737823571.6349669,-1305
1737823571.6399667,-1330
1737823571.6449668,-991
1737823571.6499667,-711
1737823571.6549668,-574
1737823571.6599667,-474
1737823571.6653209,-367
1737823571.6703207,-274
1737823571.6753209,-207
1737823571.6803207,-168
1737823571.6853209,-147
1737823571.6903207,-118
1737823571.6953208,-83
1737823571.7003207,-61
1737823571.7053208,-59
1737823571.7103207,-66
1737823571.7153208,-71
1737823571.7203207,-71
1737823571.7253208,-73
1737823571.7303207,-70
1737823571.7353208,-59
1737823571.7403207,-40
1737823571.7456748,-32
1737823571.7506747,-39
1737823571.7556748,-60
1737823571.7606747,-73
1737823571.7656748,-68
1737823571.7706747,-53
1737823571.7756748,-55
1737823571.7806747,-59
1737823571.7856748,-66
1737823571.7906747,-59
1737823571.7956748,-49
1737823571.800675,-36
1737823571.8056748,-23
1737823571.810675,-14
1737823571.8156748,-8
1737823571.820675,-6
1737823571.8260288,-8
1737823571.8310287,-13
1737823571.8360288,-26
1737823571.8410287,-38
1737823571.8460288,-54
1737823571.8510287,-60
1737823571.8560288,-66
1737823571.861029,-75
1737823571.8660288,-87
1737823571.871029,-105
1737823571.8760288,-117
1737823571.881029,-131
1737823571.8860288,-140
1737823571.891029,-143
1737823571.8960288,-141
1737823571.9010289,-138
1737823571.9063826,-150
1737823571.9113827,-163
1737823571.9163826,-163
1737823571.9213827,-147
1737823571.9263825,-128
1737823571.9313827,-118
1737823571.9363825,-109
1737823571.9413826,-100
1737823571.9463825,-91
1737823571.9513826,-88
1737823571.9563825,-87
1737823571.9613826,-86
1737823571.9663825,-90
1737823571.9713826,-101
1737823571.9763825,-106
1737823571.9813826,-102
1737823571.9867365,-89
1737823571.9917367,-88
1737823571.9967365,-97
1737823572.0017366,-107
1737823572.0067365,-106
1737823572.0117366,-96
1737823572.0167365,-92
1737823572.0217366,-104
1737823572.0267365,-124
1737823572.0317366,-128
1737823572.0367365,-115
1737823572.0417366,-101
1737823572.0467367,-90
1737823572.0517366,-89
1737823572.0567367,-85
1737823572.0617366,-81
1737823572.0670905,-77
1737823572.0720904,-76
1737823572.0770905,-73
1737823572.0820904,-56
1737823572.0870905,-31
1737823572.0920904,-10
1737823572.0970905,-8
1737823572.1020904,-30
1737823572.1070905,-66
1737823572.1120903,-107
1737823572.1170905,-145
1737823572.1220903,-168
1737823572.1270905,-174
1737823572.1320903,-164
1737823572.1370904,-147
1737823572.1420903,-135
1737823572.1474445,-127
1737823572.1524444,-119
1737823572.1574445,-108
1737823572.1624444,-96
1737823572.1674445,-98
1737823572.1724443,-114
1737823572.1774445,-122
1737823572.1824443,-108
1737823572.1874444,-100
1737823572.1924443,-108
1737823572.1974444,-112
1737823572.2024443,-73
1737823572.2074444,55
1737823572.2124443,394
1737823572.2174444,966
1737823572.2224443,1452
1737823572.2277985,1320
1737823572.2327983,440
1737823572.2377985,-648
1737823572.2427983,-1261
1737823572.2477984,-1238
1737823572.2527983,-932
1737823572.2577984,-692
1737823572.2627983,-553
1737823572.2677984,-433
1737823572.2727983,-337
1737823572.2777984,-280
1737823572.2827983,-234
1737823572.2877984,-186
1737823572.2927985,-148
1737823572.2977984,-128
1737823572.3027985,-118
1737823572.3081524,-102
1737823572.3131523,-86
1737823572.3181524,-83
1737823572.3231523,-95
1737823572.3281524,-108
1737823572.3331523,-110
1737823572.3381524,-99
1737823572.3431523,-91
1737823572.3481524,-87
1737823572.3531525,-94
1737823572.3581524,-98
1737823572.3631525,-92
1737823572.3681524,-81
1737823572.3731525,-71
1737823572.3781524,-65
1737823572.3831525,-61
1737823572.3885064,-55
1737823572.3935063,-49
1737823572.3985064,-45
1737823572.4035065,-34
1737823572.4085064,-24
1737823572.4135065,-21
1737823572.4185064,-24
1737823572.4235065,-21
1737823572.4285064,-11
1737823572.4335065,-3
1737823572.4385064,-7
1737823572.4435065,-18
1737823572.4485064,-36
1737823572.4535065,-50
1737823572.4585063,-58
1737823572.4635065,-61
1737823572.4688604,-66
1737823572.4738605,-75
1737823572.4788604,-87
1737823572.4838605,-93
1737823572.4888604,-100
1737823572.4938605,-113
1737823572.4988604,-130
1737823572.5038605,-148
1737823572.5088603,-164
1737823572.5138605,-167
1737823572.5188603,-154
1737823572.5238605,-132
1737823572.5288603,-115
1737823572.5338604,-117
1737823572.5388603,-124
1737823572.5438604,-123
1737823572.5492141,-107
1737823572.5542142,-90
1737823572.559214,-82
1737823572.5642142,-77
1737823572.569214,-76
1737823572.5742142,-79
1737823572.579214,-89
1737823572.5842142,-94
1737823572.589214,-94
1737823572.5942142,-96
1737823572.5992143,-95
1737823572.6042142,-95
1737823572.6092143,-85
1737823572.6142142,-78
1737823572.6192143,-87
1737823572.6242142,-106
1737823572.629568,-125
1737823572.6345682,-130
1737823572.639568,-129
1737823572.6445682,-125
1737823572.649568,-127
1737823572.6545682,-132
1737823572.6595683,-125
1737823572.6645682,-114
1737823572.6695683,-102
1737823572.6745682,-99
1737823572.6795683,-92
1737823572.6845682,-76
1737823572.6895683,-49
1737823572.6945682,-29
1737823572.6995683,-25
1737823572.7045681,-35
1737823572.709922,-44
1737823572.714922,-58
1737823572.719922,-78
1737823572.724922,-118
1737823572.729922,-159
1737823572.734922,-185
1737823572.739922,-183
1737823572.744922,-170
1737823572.749922,-154
1737823572.754922,-140
1737823572.759922,-131
1737823572.764922,-129
1737823572.769922,-130
1737823572.774922,-127
1737823572.779922,-115
1737823572.784922,-107
1737823572.790276,-101
1737823572.795276,-91
1737823572.800276,-86
1737823572.805276,-101
1737823572.810276,-112
1737823572.815276,-99
1737823572.820276,-13
1737823572.825276,239
1737823572.830276,735
1737823572.835276,1222
1737823572.840276,1219
1737823572.845276,519
1737823572.850276,-470
1737823572.855276,-1094
1737823572.860276,-1112
1737823572.865276,-824
1737823572.87063,-586
1737823572.87563,-466
1737823572.88063,-372
1737823572.88563,-290
1737823572.89063,-235
1737823572.89563,-198
1737823572.90063,-161
1737823572.90563,-131
1737823572.91063,-108
1737823572.91563,-94
1737823572.92063,-84
1737823572.92563,-86
1737823572.93063,-95
1737823572.93563,-95
1737823572.94063,-85
1737823572.94563,-69
1737823572.950984,-55
1737823572.955984,-48
1737823572.960984,-57
1737823572.965984,-73
1737823572.970984,-83
1737823572.975984,-81
1737823572.980984,-78
1737823572.985984,-71
1737823572.990984,-68
1737823572.995984,-65
1737823573.000984,-61
1737823573.005984,-55
1737823573.010984,-40
1737823573.015984,-24
1737823573.020984,-15
1737823573.025984,-15
1737823573.031338,-16
1737823573.036338,-8
1737823573.041338,-9
1737823573.046338,-8
1737823573.051338,-6
1737823573.056338,-7
1737823573.061338,-18
1737823573.066338,-37
1737823573.071338,-53
1737823573.076338,-54
1737823573.081338,-52
1737823573.086338,-53
1737823573.091338,-71
1737823573.096338,-91
1737823573.101338,-109
1737823573.106338,-119
1737823573.1116917,-125
1737823573.1166918,-139
1737823573.1216917,-148
1737823573.1266918,-154
1737823573.1316917,-147
1737823573.1366918,-133
1737823573.1416917,-123
1737823573.1466918,-114
1737823573.151692,-108
1737823573.1566918,-98
1737823573.161692,-92
1737823573.1666918,-89
1737823573.171692,-85
1737823573.1766918,-78
1737823573.181692,-78
1737823573.1866918,-77
1737823573.1920457,-79
1737823573.1970458,-80
1737823573.202046,-79
1737823573.2070458,-82
1737823573.212046,-93
1737823573.2170458,-99
1737823573.222046,-100
1737823573.2270458,-97
1737823573.232046,-99
1737823573.2370458,-106
1737823573.2420459,-111
1737823573.2470458,-113
1737823573.2520459,-111
1737823573.2570457,-109
1737823573.2620459,-99
1737823573.2670457,-93
1737823573.2723997,-95
1737823573.2773995,-105
1737823573.2823997,-105
1737823573.2873995,-101
1737823573.2923996,-92
1737823573.2973995,-84
1737823573.3023996,-66
1737823573.3073995,-40
1737823573.3123996,-19
1737823573.3173995,-21
1737823573.3223996,-35
1737823573.3273995,-46
1737823573.3323996,-58
1737823573.3373995,-77
1737823573.3423996,-108
1737823573.3473997,-140
1737823573.3527536,-163
1737823573.3577535,-174
1737823573.3627536,-170
1737823573.3677535,-151
1737823573.3727536,-128
1737823573.3777535,-118
1737823573.3827536,-124
1737823573.3877535,-126
1737823573.3927536,-119
1737823573.3977537,-111
1737823573.4027536,-109
1737823573.4077537,-116
1737823573.4127536,-119
1737823573.4177537,-116
1737823573.4227536,-116
1737823573.4277537,-106
1737823573.4331076,-72
1737823573.4381075,80
1737823573.4431076,460
1737823573.4481075,955
1737823573.4531076,1152
1737823573.4581077,700
1737823573.4631076,-208
1737823573.4681077,-957
1737823573.4731076,-1127
1737823573.4781077,-861
1737823573.4831076,-552
1737823573.4881077,-397
1737823573.4931076,-337
1737823573.4981077,-288
1737823573.5031075,-237
1737823573.5081077,-196
1737823573.5134616,-159
1737823573.5184617,-137
1737823573.5234616,-118
1737823573.5284617,-99
1737823573.5334616,-79
1737823573.5384617,-74
1737823573.5434616,-77
1737823573.5484617,-82
1737823573.5534616,-81
1737823573.5584617,-82
1737823573.5634615,-77
1737823573.5684617,-80
1737823573.5734615,-85
1737823573.5784616,-90
1737823573.5834615,-90
1737823573.5884616,-84
1737823573.5938156,-80
1737823573.5988157,-81
1737823573.6038156,-79
1737823573.6088157,-65
1737823573.6138155,-56
1737823573.6188157,-61
1737823573.6238155,-77
1737823573.6288157,-79
1737823573.6338155,-64
1737823573.6388156,-39
1737823573.6438155,-24
1737823573.6488156,-17
1737823573.6538155,-16
1737823573.6588156,-19
1737823573.6638155,-16
1737823573.6688156,-21
1737823573.6741693,-31
1737823573.6791694,-42
1737823573.6841693,-45
1737823573.6891694,-40
1737823573.6941693,-34
1737823573.6991694,-36
1737823573.7041695,-42
1737823573.7091694,-53
1737823573.7141695,-65
1737823573.7191694,-83
1737823573.7241695,-106
1737823573.7291694,-134
1737823573.7341695,-161
1737823573.7391694,-168
1737823573.7441695,-159
1737823573.7491693,-143
1737823573.7545235,-131
1737823573.7595234,-120
1737823573.7645235,-112
1737823573.7695234,-107
1737823573.7745235,-104
1737823573.7795234,-95
1737823573.7845235,-87
1737823573.7895234,-82
1737823573.7945235,-85
1737823573.7995234,-93
1737823573.8045235,-91
1737823573.8095233,-85
1737823573.8145235,-87
1737823573.8195233,-98
1737823573.8245234,-106
1737823573.8295233,-106
1737823573.8348773,-105
1737823573.8398771,-108
1737823573.8448772,-111
1737823573.849877,-110
1737823573.8548772,-107
1737823573.859877,-111
1737823573.8648772,-115
1737823573.869877,-113
1737823573.8748772,-112
1737823573.879877,-110
1737823573.8848772,-111
1737823573.889877,-106
1737823573.8948772,-99
1737823573.8998773,-78
1737823573.9048772,-54
1737823573.9098773,-38
1737823573.9152312,-41
1737823573.920231,-49
1737823573.9252312,-54
1737823573.930231,-49
1737823573.9352312,-45
1737823573.940231,-51
1737823573.9452312,-78
1737823573.9502313,-120
1737823573.9552312,-155
1737823573.9602313,-173
1737823573.9652312,-171
1737823573.9702313,-168
1737823573.9752312,-161
1737823573.9802313,-155
1737823573.9852312,-144
1737823573.9902313,-136
1737823573.9955852,-126
1737823574.0005853,-116
1737823574.0055852,-110
1737823574.0105853,-115
1737823574.0155852,-121
1737823574.0205853,-111
1737823574.0255852,-96
1737823574.0305853,-93
1737823574.0355852,-109
1737823574.0405853,-111
1737823574.0455852,-44
1737823574.0505853,204
1737823574.0555851,658
1737823574.0605853,1069
1737823574.0655851,997
1737823574.0705853,313
1737823574.0759392,-564
1737823574.0809393,-1047
1737823574.0859392,-986
1737823574.0909393,-677
1737823574.0959392,-454
1737823574.1009393,-360
1737823574.1059391,-298
1737823574.1109393,-238
1737823574.1159391,-190
1737823574.1209393,-167
1737823574.1259391,-167
1737823574.1309392,-157
1737823574.1359391,-118
1737823574.1409392,-76
1737823574.145939,-74
1737823574.1509392,-97
1737823574.1562932,-103
1737823574.1612933,-76
1737823574.1662931,-49
1737823574.1712933,-62
1737823574.1762931,-92
1737823574.1812932,-113
1737823574.1862931,-111
1737823574.1912932,-97
1737823574.196293,-84
1737823574.2012932,-79
1737823574.206293,-78
1737823574.2112932,-82
1737823574.216293,-84
1737823574.2212932,-84
1737823574.226293,-74
1737823574.2312932,-68
1737823574.2366471,-77
1737823574.2416472,-86
1737823574.2466471,-81
1737823574.2516472,-55
1737823574.256647,-28
1737823574.2616472,-17
1737823574.266647,-23
1737823574.2716472,-33
1737823574.276647,-39
1737823574.2816472,-42
1737823574.286647,-37
1737823574.2916472,-30
1737823574.2966473,-34
1737823574.3016472,-45
1737823574.3066473,-61
1737823574.3116472,-72
1737823574.317001,-82
1737823574.322001,-89
1737823574.327001,-88
1737823574.332001,-91
1737823574.337001,-112
1737823574.342001,-143
1737823574.347001,-167
1737823574.352001,-168
1737823574.357001,-143
1737823574.362001,-131
1737823574.367001,-136
1737823574.372001,-145
1737823574.377001,-132
1737823574.382001,-101
1737823574.387001,-83
1737823574.392001,-91
1737823574.3973548,-102
1737823574.4023547,-101
1737823574.4073548,-94
1737823574.4123547,-96
1737823574.4173548,-99
1737823574.4223547,-98
1737823574.4273548,-91
1737823574.4323547,-95
1737823574.4373548,-105
1737823574.442355,-114
1737823574.4473548,-117
1737823574.452355,-119
1737823574.4573548,-119
1737823574.462355,-122
1737823574.4673548,-123
1737823574.472355,-124
1737823574.4777088,-123
1737823574.4827087,-114
1737823574.4877088,-99
1737823574.4927087,-85
1737823574.4977088,-81
1737823574.502709,-85
1737823574.5077088,-78
1737823574.512709,-59
1737823574.5177088,-36
1737823574.522709,-32
1737823574.5277088,-36
1737823574.532709,-36
1737823574.5377088,-46
1737823574.5427089,-77
1737823574.5477087,-121
1737823574.5527089,-159
1737823574.5580628,-165
1737823574.563063,-158
1737823574.5680628,-155
1737823574.573063,-150
1737823574.5780628,-138
1737823574.583063,-126
1737823574.5880628,-119
1737823574.5930629,-120
1737823574.5980628,-120
1737823574.6030629,-111
1737823574.6080627,-106
1737823574.6130629,-106
1737823574.6180627,-102
1737823574.6230628,-106
1737823574.6280627,-123
1737823574.6330628,-130
1737823574.6384168,-108
1737823574.643417,-40
1737823574.6484168,172
1737823574.6534169,591
1737823574.6584167,1007
1737823574.6634169,996
1737823574.6684167,365
1737823574.6734169,-501
1737823574.6784167,-1014
1737823574.6834168,-969
1737823574.6884167,-657
1737823574.6934168,-424
1737823574.6984167,-340
1737823574.7034168,-302
1737823574.7084167,-263
1737823574.7134168,-215
1737823574.7187707,-164
1737823574.7237709,-114
1737823574.7287707,-87
1737823574.7337708,-86
1737823574.7387707,-86
1737823574.7437708,-82
1737823574.7487707,-62
1737823574.7537708,-53
1737823574.7587707,-60
1737823574.7637708,-73
1737823574.7687707,-69
1737823574.7737708,-57
1737823574.7787707,-49
1737823574.7837708,-62
1737823574.788771,-79
1737823574.7937708,-89
1737823574.7991247,-87
1737823574.8041248,-82
1737823574.8091247,-71
1737823574.8141248,-69
1737823574.8191247,-73
1737823574.8241248,-82
1737823574.8291247,-85
1737823574.8341248,-87
1737823574.839125,-90
1737823574.8441248,-82
1737823574.849125,-60
1737823574.8541248,-35
1737823574.859125,-23
1737823574.8641248,-33
1737823574.869125,-42
1737823574.8741248,-39
1737823574.8794787,-37
1737823574.8844786,-41
1737823574.8894787,-59
1737823574.8944786,-68
1737823574.8994787,-59
1737823574.9044785,-39
1737823574.9094787,-42
1737823574.9144785,-82
1737823574.9194787,-121
1737823574.9244785,-128
1737823574.9294786,-107
1737823574.9344785,-92
1737823574.9394786,-119
1737823574.9444785,-165
1737823574.9494786,-207
1737823574.9544785,-217
1737823574.9598327,-190
1737823574.9648325,-155
1737823574.9698327,-123
1737823574.9748325,-107
1737823574.9798326,-95
1737823574.9848325,-89
1737823574.9898326,-94
1737823574.9948325,-113
1737823574.9998326,-130
1737823575.0048325,-134
1737823575.0098326,-134
1737823575.0148325,-140
1737823575.0198326,-141
1737823575.0248325,-135
1737823575.0298326,-117
1737823575.0348327,-109
1737823575.0401864,-112
1737823575.0451863,-120
1737823575.0501864,-127
1737823575.0551865,-136
1737823575.0601864,-143
1737823575.0651865,-136
1737823575.0701864,-124
1737823575.0751865,-111
1737823575.0801864,-98
1737823575.0851865,-86
1737823575.0901864,-76
1737823575.0951865,-65
1737823575.1001863,-52
1737823575.1051865,-38
1737823575.1101863,-25
1737823575.1151865,-18
1737823575.1205404,-16
1737823575.1255405,-23
1737823575.1305404,-49
1737823575.1355405,-92
1737823575.1405404,-133
1737823575.1455405,-155
1737823575.1505404,-155
1737823575.1555405,-140
1737823575.1605403,-126
1737823575.1655405,-117
1737823575.1705403,-116
1737823575.1755404,-120
1737823575.1805403,-123
1737823575.1855404,-116
1737823575.1905403,-102
1737823575.1955404,-90
1737823575.2008944,-89
1737823575.2058945,-91
1737823575.2108943,-87
1737823575.2158945,-91
1737823575.2208943,-104
1737823575.2258945,-116
1737823575.2308943,-103
1737823575.2358944,-1
1737823575.2408943,289
1737823575.2458944,721
1737823575.2508943,970
1737823575.2558944,674
1737823575.2608943,-90
1737823575.2658944,-800
1737823575.2708943,-1012
1737823575.2758944,-775
1737823575.2812483,-461
1737823575.2862484,-298
1737823575.2912483,-268
1737823575.2962484,-256
1737823575.3012483,-228
1737823575.3062484,-184
1737823575.3112483,-144
1737823575.3162484,-123
1737823575.3212483,-122
1737823575.3262484,-129
1737823575.3312483,-133
1737823575.3362484,-128
1737823575.3412485,-115
1737823575.3462484,-96
1737823575.3512485,-88
1737823575.3562484,-93
1737823575.3616023,-106
1737823575.3666024,-117
1737823575.3716023,-131
1737823575.3766024,-140
1737823575.3816023,-138
1737823575.3866024,-124
1737823575.3916025,-109
1737823575.3966024,-97
1737823575.4016025,-101
1737823575.4066024,-104
1737823575.4116025,-103
1737823575.4166024,-93
1737823575.4216025,-83
1737823575.4266024,-70
1737823575.4316025,-57
1737823575.4366024,-40
1737823575.4419563,-27
1737823575.4469562,-20
1737823575.4519563,-18
1737823575.4569561,-18
1737823575.4619563,-9
1737823575.4669561,1
1737823575.4719563,3
1737823575.4769561,-5
1737823575.4819562,-8
1737823575.4869561,-9
1737823575.4919562,-16
1737823575.496956,-26
1737823575.5019562,-43
1737823575.506956,-70
1737823575.5119562,-99
1737823575.516956,-119
1737823575.5223103,-127
1737823575.5273101,-135
1737823575.5323102,-154
1737823575.5373101,-172
1737823575.5423102,-180
1737823575.54731,-175
1737823575.5523102,-167
1737823575.55731,-163
1737823575.5623102,-156
1737823575.56731,-138
1737823575.5723102,-110
1737823575.57731,-79
1737823575.5823102,-72
1737823575.5873103,-91
1737823575.5923102,-121
1737823575.5973103,-128
1737823575.602664,-112
1737823575.607664,-99
1737823575.612664,-101
1737823575.617664,-113
1737823575.622664,-113
1737823575.627664,-98
1737823575.632664,-85
1737823575.637664,-80
1737823575.642664,-85
1737823575.647664,-96
1737823575.652664,-110
1737823575.657664,-111
1737823575.662664,-107
1737823575.667664,-99
1737823575.672664,-93
1737823575.677664,-81
1737823575.683018,-60
1737823575.688018,-41
1737823575.693018,-27
1737823575.698018,-26
1737823575.703018,-32
1737823575.708018,-54
1737823575.713018,-87
1737823575.718018,-127
1737823575.723018,-162
1737823575.728018,-179
1737823575.733018,-173
1737823575.738018,-160
1737823575.743018,-155
1737823575.748018,-154
1737823575.753018,-143
1737823575.758018,-121
1737823575.763372,-111
1737823575.768372,-107
1737823575.773372,-111
1737823575.778372,-115
1737823575.783372,-115
1737823575.788372,-109
1737823575.793372,-108
1737823575.798372,-115
1737823575.803372,-118
1737823575.808372,-110
1737823575.813372,-71
1737823575.818372,76
1737823575.823372,425
1737823575.828372,870
1737823575.833372,1028
1737823575.838372,604
1737823575.843726,-205
1737823575.848726,-845
1737823575.853726,-966
1737823575.858726,-728
1737823575.863726,-480
1737823575.868726,-369
1737823575.873726,-315
1737823575.878726,-264
1737823575.883726,-222
1737823575.888726,-193
1737823575.893726,-169
1737823575.898726,-144
1737823575.903726,-121
1737823575.908726,-109
1737823575.913726,-104
1737823575.918726,-102
1737823575.92408,-97
1737823575.92908,-94
1737823575.93408,-92
1737823575.93908,-88
1737823575.94408,-85
1737823575.94908,-83
1737823575.95408,-86
1737823575.95908,-88
1737823575.96408,-85
1737823575.96908,-76
1737823575.97408,-70
1737823575.97908,-65
1737823575.98408,-65
1737823575.98908,-65
1737823575.99408,-71
1737823575.99908,-69
1737823576.0044339,-62
1737823576.0094337,-51
1737823576.0144339,-39
1737823576.0194337,-26
1737823576.0244339,-24
1737823576.0294337,-23
1737823576.0344338,-33
1737823576.0394337,-43
1737823576.0444338,-39
1737823576.0494337,-25
1737823576.0544338,-12
1737823576.0594337,-13
1737823576.0644338,-28
1737823576.0694337,-41
1737823576.0744338,-42
1737823576.079434,-50
1737823576.0847878,-66
1737823576.0897877,-90
1737823576.0947878,-105
1737823576.0997877,-117
1737823576.1047878,-128
1737823576.1097877,-151
1737823576.1147878,-168
1737823576.1197877,-180
1737823576.1247878,-171
1737823576.1297877,-149
1737823576.1347878,-122
1737823576.139788,-110
1737823576.1447878,-110
1737823576.149788,-121
1737823576.1547878,-131
1737823576.159788,-131
1737823576.1651416,-116
1737823576.1701417,-95
1737823576.1751416,-74
1737823576.1801417,-67
1737823576.1851416,-76
1737823576.1901417,-91
1737823576.1951416,-95
1737823576.2001417,-85
1737823576.2051415,-80
1737823576.2101417,-91
1737823576.2151415,-105
1737823576.2201416,-110
1737823576.2251415,-101
1737823576.2301416,-92
1737823576.2351415,-83
1737823576.2401416,-72
1737823576.2454956,-66
1737823576.2504957,-61
1737823576.2554955,-41
1737823576.2604957,-11
1737823576.2654955,-5
1737823576.2704957,-33
1737823576.2754955,-73
1737823576.2804956,-93
1737823576.2854955,-100
1737823576.2904956,-123
1737823576.2954955,-159
1737823576.3004956,-180
1737823576.3054955,-183
1737823576.3104956,-181
1737823576.3154955,-173
1737823576.3204956,-155
1737823576.3258495,-128
1737823576.3308496,-111
1737823576.3358495,-116
1737823576.3408496,-123
1737823576.3458495,-118
1737823576.3508496,-107
1737823576.3558495,-101
1737823576.3608496,-93
1737823576.3658495,-84
1737823576.3708496,-89
1737823576.3758495,-118
1737823576.3808496,-145
1737823576.3858497,-123
1737823576.3908496,-1
1737823576.3958497,306
1737823576.4008496,756
1737823576.4062035,1024
1737823576.4112036,749
1737823576.4162035,-26
1737823576.4212036,-774
1737823576.4262035,-1038
1737823576.4312036,-840
1737823576.4362037,-528
1737823576.4412036,-343
1737823576.4462037,-273
1737823576.4512036,-239
1737823576.4562037,-218
1737823576.4612036,-192
1737823576.4662037,-148
1737823576.4712036,-105
1737823576.4762037,-94
1737823576.4812036,-99
1737823576.4865575,-98
1737823576.4915576,-83
1737823576.4965577,-70
1737823576.5015576,-79
1737823576.5065577,-95
1737823576.5115576,-97
1737823576.5165577,-80
1737823576.5215576,-56
1737823576.5265577,-55
1737823576.5315576,-79
1737823576.5365577,-102
1737823576.5415576,-110
1737823576.5465577,-101
1737823576.5515575,-81
1737823576.5565577,-57
1737823576.5615575,-47
1737823576.5669117,-53
1737823576.5719116,-62
1737823576.5769117,-60
1737823576.5819116,-48
1737823576.5869117,-31
1737823576.5919116,-33
1737823576.5969117,-38
1737823576.6019115,-35
1737823576.6069117,-19
1737823576.6119115,-14
1737823576.6169116,-23
1737823576.6219115,-33
1737823576.6269116,-30
1737823576.6319115,-29
1737823576.6369116,-42
1737823576.6419115,-66
1737823576.6472654,-75
1737823576.6522653,-69
1737823576.6572654,-65
1737823576.6622653,-73
1737823576.6672654,-87
1737823576.6722653,-94
1737823576.6772654,-111
1737823576.6822653,-141
